YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2013,Pelham - Throgs Neck,Female,White,1.0,3.3,0.0,0.0,0.0,0.0
2013,Borough Park,Male,White,8.0,7.7,2.0,25.0,3.0,2.9
2010,Greenpoint,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenpoint,Female,White,1.0,2.3,1.0,100.0,1.0,2.3
2011,Canarsie - Flatlands,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Male,Black,36.0,108.2,7.0,19.4,42.0,126.2
2010,Rockaway,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Upper Eastside,Female,White,1.0,1.0,0.0,0.0,0.0,0.0
2010,Bayside - Little Neck,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,West Queens,Male,Black,27.0,165.2,4.0,14.8,23.0,140.7
2011,Williamsburg - Bushwick,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Kingsbridge - Riverdale,Female,Multiracial,0.0,0.0,0.0,0.0,1.0,155.0
2013,Bedford Stuyvesant - Crown Heights,Female,White,0.0,0.0,0.0,0.0,1.0,5.3
2012,Union Square - Lower Eastside,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Male,Asian/Pacific Islander,1.0,35.2,1.0,100.0,1.0,35.2
2011,Washington Heights - Inwood,Male,Asian/Pacific Islander,2.0,69.9,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Female,White,1.0,3.2,1.0,100.0,2.0,6.4
2010,East Harlem,Female,White,0.0,0.0,0.0,0.0,1.0,14.9
2012,Upper Westside,Male,Hispanic,17.0,109.0,4.0,23.5,11.0,70.5
2012,Fresh Meadows,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Coney Island - Sheepshead Bay,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Hunts Point - Mott Haven,Female,White,1.0,104.4,0.0,0.0,1.0,104.4
2010,Port Richmond,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Flushing - Clearview,Male,Black,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fresh Meadows,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,East New York,Female,Hispanic,6.0,15.6,1.0,16.7,5.0,13.0
2011,Union Square - Lower Eastside,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Downtown - Heights - Park Slope,Female,Black,3.0,14.7,0.0,0.0,6.0,29.4
2011,Central Harlem - Morningside Heights,Female,Hispanic,7.0,32.3,1.0,14.3,7.0,32.3
2013,Williamsburg - Bushwick,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,East New York,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Sunset Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Southeast Queens,Female,Black,13.0,21.6,4.0,30.8,10.0,16.6
2013,Coney Island - Sheepshead Bay,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Ridgewood - Forest Hills,Female,Multiracial,1.0,55.8,0.0,0.0,0.0,0.0
2013,Fordham - Bronx Park,Male,White,1.0,9.2,0.0,0.0,0.0,0.0
2011,Flushing - Clearview,Female,Black,1.0,30.8,1.0,100.0,2.0,61.7
2010,Coney Island - Sheepshead Bay,Female,Hispanic,0.0,0.0,0.0,0.0,3.0,16.9
2010,Upper Westside,Male,White,26.0,37.7,6.0,23.1,20.0,29.0
2012,Borough Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Willowbrook,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Jamaica,Female,Hispanic,4.0,15.3,0.0,0.0,3.0,11.5
2011,Central Harlem - Morningside Heights,Male,Black,66.0,162.6,16.0,24.2,58.0,142.9
2010,Chelsea - Clinton,Female,Black,5.0,131.8,0.0,0.0,5.0,131.8
2012,Upper Westside,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Hunts Point - Mott Haven,Male,Hispanic,33.0,70.1,7.0,21.2,33.0,70.1
2013,South Beach - Tottenville,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,High Bridge - Morrisania,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Port Richmond,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Flatbush - Flatbush,Male,Hispanic,12.0,75.6,3.0,25.0,6.0,37.8
2010,Williamsburg - Bushwick,Male,Black,44.0,150.7,13.0,29.5,49.0,167.8
2013,East Harlem,Female,Hispanic,7.0,23.1,1.0,14.3,9.0,29.7
2010,Bedford Stuyvesant - Crown Heights,Male,Hispanic,19.0,97.4,2.0,10.5,12.0,61.5
2011,Canarsie - Flatlands,Female,Asian/Pacific Islander,1.0,27.7,0.0,0.0,1.0,27.7
2011,Borough Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Eastside,Male,Asian/Pacific Islander,5.0,56.5,1.0,20.0,1.0,11.3
2013,Rockaway,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fresh Meadows,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2013,Canarsie - Flatlands,Male,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Male,Black,38.0,52.4,12.0,31.6,32.0,44.1
2011,Ridgewood - Forest Hills,Male,White,6.0,9.5,1.0,16.7,3.0,4.7
2012,Williamsburg - Bushwick,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,High Bridge - Morrisania,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,East New York,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,High Bridge - Morrisania,Male,Black,29.0,87.1,8.0,27.6,35.0,105.1
2010,Upper Westside,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fordham - Bronx Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,High Bridge - Morrisania,Female,Hispanic,14.0,19.8,3.0,21.4,10.0,14.2
2010,Downtown - Heights - Park Slope,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Kingsbridge - Riverdale,Female,Black,1.0,16.4,0.0,0.0,0.0,0.0
2013,Port Richmond,Female,Black,2.0,20.9,1.0,50.0,4.0,41.9
2011,Fordham - Bronx Park,Male,Hispanic,45.0,62.0,10.0,22.2,43.0,59.3
2011,Greenwich Village - SoHo,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Port Richmond,Male,White,1.0,9.2,0.0,0.0,2.0,18.3
2012,Pelham - Throgs Neck,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Crotona - Tremont,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Union Square - Lower Eastside,Male,Multiracial,1.0,53.9,0.0,0.0,0.0,0.0
2012,Long Island City - Astoria,Male,Black,6.0,97.6,1.0,16.7,6.0,97.6
2012,Gramercy Park - Murray Hill,Male,Black,10.0,403.6,1.0,10.0,8.0,322.9
2010,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Eastside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Borough Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Flushing - Clearview,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fresh Meadows,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Washington Heights - Inwood,Male,White,22.0,107.5,2.0,9.1,11.0,53.8
2012,East Harlem,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Pelham - Throgs Neck,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Coney Island - Sheepshead Bay,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Fordham - Bronx Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,South Beach - Tottenville,Female,Hispanic,1.0,11.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Female,Asian/Pacific Islander,1.0,3.0,0.0,0.0,1.0,3.0
2012,Union Square - Lower Eastside,Female,Hispanic,3.0,13.1,0.0,0.0,3.0,13.1
2010,Kingsbridge - Riverdale,Female,Black,3.0,49.6,1.0,33.3,2.0,33.0
2012,Coney Island - Sheepshead Bay,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Long Island City - Astoria,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Borough Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Bayside - Little Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Westside,Female,Multiracial,1.0,37.8,0.0,0.0,0.0,0.0
2012,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Coney Island - Sheepshead Bay,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Greenwich Village - SoHo,Female,Black,1.0,117.1,0.0,0.0,0.0,0.0
2010,Northeast Bronx,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,Sunset Park,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,High Bridge - Morrisania,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Downtown - Heights - Park Slope,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,High Bridge - Morrisania,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Williamsburg - Bushwick,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Long Island City - Astoria,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Jamaica,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Upper Westside,Male,Black,20.0,277.2,3.0,15.0,9.0,124.7
2012,Northeast Bronx,Male,Hispanic,13.0,58.4,2.0,15.4,6.0,27.0
2012,South Beach - Tottenville,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Greenwich Village - SoHo,Male,Black,8.0,529.1,1.0,12.5,4.0,264.6
2013,Coney Island - Sheepshead Bay,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,1.0,4.0
2013,Greenwich Village - SoHo,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southwest Queens,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,5.0,177.4,1.0,20.0,1.0,35.5
2011,Canarsie - Flatlands,Male,White,2.0,9.0,0.0,0.0,0.0,0.0
2012,Sunset Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Southeast Queens,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Coney Island - Sheepshead Bay,Male,Hispanic,10.0,57.5,2.0,20.0,4.0,23.0
2010,Fresh Meadows,Male,Hispanic,3.0,47.2,1.0,33.3,0.0,0.0
2010,Coney Island - Sheepshead Bay,Male,White,5.0,5.5,1.0,20.0,5.0,5.5
2010,Sunset Park,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Long Island City - Astoria,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Crotona - Tremont,Male,Black,35.0,122.8,5.0,14.3,31.0,108.8
2013,Jamaica,Male,White,3.0,28.8,1.0,33.3,2.0,19.2
2010,East Harlem,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Kingsbridge - Riverdale,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Washington Heights - Inwood,Male,Hispanic,60.0,71.7,13.0,21.7,31.0,37.1
2010,Borough Park,Female,Black,4.0,47.4,1.0,25.0,3.0,35.5
2013,Flushing - Clearview,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Female,Hispanic,6.0,22.1,3.0,50.0,5.0,18.4
2012,Bedford Stuyvesant - Crown Heights,Female,Hispanic,4.0,17.6,2.0,50.0,8.0,35.1
2011,Crotona - Tremont,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Greenwich Village - SoHo,Female,Black,1.0,116.0,0.0,0.0,0.0,0.0
2010,Lower Manhattan,Female,Hispanic,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Flatbush - Flatbush,Male,Multiracial,1.0,49.2,0.0,0.0,0.0,0.0
2012,Gramercy Park - Murray Hill,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Male,Hispanic,38.0,57.5,7.0,18.4,19.0,28.8
2010,Sunset Park,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Flushing - Clearview,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Chelsea - Clinton,Male,Asian/Pacific Islander,10.0,108.1,2.0,20.0,3.0,32.4
2012,Williamsburg - Bushwick,Female,White,2.0,13.6,0.0,0.0,2.0,13.6
2013,Borough Park,Male,Black,6.0,87.0,2.0,33.3,6.0,87.0
2010,Southeast Queens,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Gramercy Park - Murray Hill,Male,Multiracial,1.0,98.8,0.0,0.0,0.0,0.0
2013,Port Richmond,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Southeast Queens,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Coney Island - Sheepshead Bay,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,High Bridge - Morrisania,Female,White,3.0,203.3,1.0,33.3,2.0,135.5
2011,Canarsie - Flatlands,Female,Black,28.0,40.2,6.0,21.4,15.0,21.5
2012,Upper Westside,Female,White,2.0,2.5,0.0,0.0,2.0,2.5
2010,Hunts Point - Mott Haven,Male,Black,25.0,156.4,3.0,12.0,20.0,125.1
2012,High Bridge - Morrisania,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Union Square - Lower Eastside,Male,White,40.0,93.8,6.0,15.0,17.0,39.9
2011,Bensonhurst - Bay Ridge,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Union Square - Lower Eastside,Male,Hispanic,28.0,143.2,6.0,21.4,13.0,66.5
2011,Kingsbridge - Riverdale,Male,Hispanic,8.0,48.5,1.0,12.5,3.0,18.2
2010,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Port Richmond,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Canarsie - Flatlands,Female,Black,20.0,28.8,8.0,40.0,20.0,28.8
2010,Washington Heights - Inwood,Female,Black,9.0,55.2,3.0,33.3,9.0,55.2
2011,Stapleton - St. George,Female,Hispanic,2.0,14.2,0.0,0.0,0.0,0.0
2013,High Bridge - Morrisania,Female,Black,17.0,43.9,1.0,5.9,18.0,46.5
2011,High Bridge - Morrisania,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Coney Island - Sheepshead Bay,Female,Black,2.0,17.5,0.0,0.0,2.0,17.5
2010,Borough Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Hunts Point - Mott Haven,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Borough Park,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Eastside,Male,White,11.0,13.9,2.0,18.2,6.0,7.6
2013,Sunset Park,Male,Multiracial,1.0,117.4,0.0,0.0,0.0,0.0
2012,Rockaway,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Fresh Meadows,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Westside,Female,White,1.0,1.2,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Hunts Point - Mott Haven,Male,Black,20.0,125.3,3.0,15.0,19.0,119.0
2010,Rockaway,Male,Black,11.0,54.1,4.0,36.4,14.0,68.9
2012,Pelham - Throgs Neck,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,West Queens,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2012,Union Square - Lower Eastside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Hunts Point - Mott Haven,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,High Bridge - Morrisania,Female,Hispanic,12.0,17.6,2.0,16.7,19.0,27.8
2013,Pelham - Throgs Neck,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fresh Meadows,Male,White,1.0,5.0,0.0,0.0,1.0,5.0
2011,Ridgewood - Forest Hills,Female,Hispanic,3.0,8.8,0.0,0.0,1.0,2.9
2010,Pelham - Throgs Neck,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Williamsburg - Bushwick,Male,Black,58.0,199.6,10.0,17.2,30.0,103.2
2012,Willowbrook,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,Willowbrook,Female,Black,1.0,52.6,0.0,0.0,0.0,0.0
2011,West Queens,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.0,15.5,0.0,0.0,0.0,0.0
2011,Greenwich Village - SoHo,Male,White,19.0,64.4,3.0,15.8,3.0,10.2
2011,Lower Manhattan,Male,Black,1.0,82.7,1.0,100.0,2.0,165.3
2010,Ridgewood - Forest Hills,Male,Black,5.0,216.8,0.0,0.0,1.0,43.4
2011,Bedford Stuyvesant - Crown Heights,Male,White,16.0,87.2,3.0,18.8,7.0,38.2
2013,Union Square - Lower Eastside,Male,Asian/Pacific Islander,6.0,22.3,1.0,16.7,2.0,7.4
2012,Upper Westside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,East Flatbush - Flatbush,Female,Black,36.0,29.5,10.0,27.8,26.0,21.3
2010,Flushing - Clearview,Male,White,3.0,7.8,1.0,33.3,1.0,2.6
2011,Williamsburg - Bushwick,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Canarsie - Flatlands,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Northeast Bronx,Male,White,1.0,9.9,0.0,0.0,2.0,19.8
2010,Bayside - Little Neck,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2013,Crotona - Tremont,Female,Black,12.0,37.2,2.0,16.7,10.0,31.0
2011,Central Harlem - Morningside Heights,Male,White,16.0,140.6,2.0,12.5,9.0,79.1
2013,Greenpoint,Male,Black,6.0,330.0,1.0,16.7,3.0,165.0
2012,Williamsburg - Bushwick,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Kingsbridge - Riverdale,Female,Hispanic,0.0,0.0,0.0,0.0,4.0,20.0
2011,Gramercy Park - Murray Hill,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,Washington Heights - Inwood,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Male,Hispanic,2.0,23.3,1.0,50.0,2.0,23.3
2013,West Queens,Female,Hispanic,7.0,5.8,1.0,14.3,4.0,3.3
2011,Crotona - Tremont,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Rockaway,Male,Black,15.0,73.4,8.0,53.3,12.0,58.7
2010,Downtown - Heights - Park Slope,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Jamaica,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Chelsea - Clinton,Female,Black,2.0,52.6,0.0,0.0,0.0,0.0
2013,East New York,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Flatbush - Flatbush,Male,Multiracial,1.0,58.1,1.0,100.0,1.0,58.1
2010,Stapleton - St. George,Female,White,0.0,0.0,0.0,0.0,1.0,3.2
2010,East Harlem,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Hunts Point - Mott Haven,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,South Beach - Tottenville,Male,White,8.0,10.3,4.0,50.0,7.0,9.0
2010,Gramercy Park - Murray Hill,Female,Asian/Pacific Islander,1.0,8.9,0.0,0.0,0.0,0.0
2010,Southwest Queens,Male,Asian/Pacific Islander,5.0,15.1,0.0,0.0,2.0,6.0
2010,Central Harlem - Morningside Heights,Male,Hispanic,29.0,157.4,4.0,13.8,15.0,81.4
2013,Fresh Meadows,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,Chelsea - Clinton,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Kingsbridge - Riverdale,Male,Hispanic,6.0,37.0,2.0,33.3,6.0,37.0
2010,East New York,Female,Asian/Pacific Islander,1.0,20.4,0.0,0.0,2.0,40.7
2011,Ridgewood - Forest Hills,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Chelsea - Clinton,Female,Hispanic,3.0,27.3,1.0,33.3,3.0,27.3
2011,Bensonhurst - Bay Ridge,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,East Flatbush - Flatbush,Female,White,0.0,0.0,0.0,0.0,1.0,5.6
2011,West Queens,Male,Hispanic,95.0,70.5,19.0,20.0,57.0,42.3
2012,Central Harlem - Morningside Heights,Female,Black,23.0,46.9,3.0,13.0,8.0,16.3
2012,East Flatbush - Flatbush,Male,Hispanic,13.0,81.3,6.0,46.2,13.0,81.3
2012,Fresh Meadows,Male,Black,3.0,91.3,1.0,33.3,1.0,30.4
2010,Washington Heights - Inwood,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2010,Willowbrook,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,High Bridge - Morrisania,Male,Asian/Pacific Islander,1.0,72.6,1.0,100.0,1.0,72.6
2013,Central Harlem - Morningside Heights,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Crotona - Tremont,Female,White,1.0,51.7,0.0,0.0,1.0,51.7
2010,Union Square - Lower Eastside,Male,Hispanic,13.0,69.4,1.0,7.7,11.0,58.8
2010,Canarsie - Flatlands,Male,White,3.0,13.2,3.0,100.0,3.0,13.2
2011,South Beach - Tottenville,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,Kingsbridge - Riverdale,Male,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Harlem,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2011,East Flatbush - Flatbush,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2010,Sunset Park,Male,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Crotona - Tremont,Male,Hispanic,36.0,56.1,8.0,22.2,35.0,54.6
2013,Greenwich Village - SoHo,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Northeast Bronx,Female,Black,17.0,26.5,3.0,17.6,17.0,26.5
2011,Upper Westside,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Port Richmond,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Pelham - Throgs Neck,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2011,Northeast Bronx,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Hunts Point - Mott Haven,Male,Hispanic,21.0,42.5,7.0,33.3,18.0,36.4
2011,West Queens,Female,White,1.0,2.5,0.0,0.0,0.0,0.0
2011,Rockaway,Female,White,0.0,0.0,0.0,0.0,0.0,0.0
2012,Upper Eastside,Female,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2011,Chelsea - Clinton,Female,Black,3.0,78.6,0.0,0.0,5.0,131.0
2013,Bensonhurst - Bay Ridge,Female,Black,0.0,0.0,0.0,0.0,0.0,0.0
2012,Flushing - Clearview,Female,Hispanic,1.0,4.4,0.0,0.0,1.0,4.4
2011,Crotona - Tremont,Male,Black,32.0,112.3,6.0,18.8,26.0,91.2
2012,Union Square - Lower Eastside,Male,Asian/Pacific Islander,3.0,11.3,0.0,0.0,1.0,3.8
2010,East New York,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2010,Coney Island - Sheepshead Bay,Male,Hispanic,7.0,40.5,2.0,28.6,5.0,28.9
2012,Kingsbridge - Riverdale,Female,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2013,Borough Park,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2013,Upper Westside,Female,Asian/Pacific Islander,1.0,8.7,0.0,0.0,0.0,0.0
2013,West Queens,Male,Asian/Pacific Islander,17.0,26.3,8.0,47.1,12.0,18.6
2012,Chelsea - Clinton,Female,Unknown,0.0,0.0,0.0,0.0,0.0,0.0
2012,East Harlem,Male,Hispanic,22.0,78.2,4.0,18.2,18.0,64.0
2011,Upper Westside,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2013,Hunts Point - Mott Haven,Male,Asian/Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0
2012,Bayside - Little Neck,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2013,Kingsbridge - Riverdale,Male,White,3.0,17.1,1.0,33.3,1.0,5.7
2010,Northeast Bronx,Female,White,0.0,0.0,0.0,0.0,1.0,9.1
2013,Borough Park,Male,Native American,0.0,0.0,0.0,0.0,0.0,0.0
2010,Crotona - Tremont,Female,Multiracial,0.0,0.0,0.0,0.0,0.0,0.0
2012,Central Harlem - Morningside Heights,Male,Hispanic,31.0,163.1,5.0,16.1,10.0,52.6
2013,Rockaway,Male,Asian/Pacific Islander,1.0,70.8,0.0,0.0,0.0,0.0
2012,Downtown - Heights - Park Slope,Female,Hispanic,3.0,14.2,1.0,33.3,5.0,23.7
